day,title,part_1_ms,part_2_ms
1,Calorie Counting,0.4,0.4
2,Rock Paper Scissors,1.1,1.0
3,Rucksack Reorganization,0.7,0.6
4,Camp Cleanup,1.5,1.8
5,Supply Stacks,1.1,1.2
6,Tuning Trouble,0.8,1.7
7,No Space Left On Device,0.9,0.9
8,Treetop Tree House,5.5,24.0
9,Rope Bridge,43.2,54.7
10,Cathode-Ray Tube,0.1,0.2
11,Monkey in the Middle,1.0,382.6
12,Hill Climbing Algorithm,14.5,21.2
13,Distress Signal,15.7,21.2
14,Regolith Reservoir,16.8,133.0
15,Beacon Exclusion Zone,0.2,1.8
16,Proboscidea Volcanium,251.0,3933.4
17,Pyroclastic Flow,219.5,1155.2
18,Boiling Boulders,13.7,51.9
19,Not Enough Minerals,626.8,3368.4
20,Grove Positioning System,384.6,4472.3
21,Monkey Math,1.8,105.9
22,Monkey Map,65.3,65.7
23,Unstable Diffusion,51.7,6656.0
24,Blizzard Basin,2379.8,6006.8
25,Full of Hot Air,0.3,0.0
